NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
5.34285998258217	3.1067679735779	6.23891288557625	7.54588309434875	4.27600676472455	3.10945950563062	5.16728772080041	3.02338751947837	3.99560799509757	8.1970117064601	5.07014155866168	7.28391128123485	4.95578478405745	6.69112449475885	4.27482490992975	6.98373571928376	7.33935843639177	
6.01686371569386	3.36148276004447	5.17186085728149	6.64627986646295	4.23352461932141	2.6733003956298	4.89762871389527	3.23871503100901	3.80575858200261	7.4127926670064	4.69712862737277	8.58094045665852	4.43505280264946	6.58022656593739	4.9517891466689	6.96933205973056	5.72667346183259	
4.78416016383693	3.4860332109862	6.3614868067845	6.50467476599854	3.84912745977082	2.84263603698554	4.86055075176269	3.21506128622922	4.01946120272081	7.41776251377967	5.22553385609537	7.91542914335717	5.28146353187944	4.69518792313457	6.14356656987595	7.68267310383579	3.92070454594542	
6.23080907784103	3.19993621757010	5.75027281849494	5.40793759778316	4.26571798733598	2.94309693900999	4.85628082941589	3.01597087013377	3.94248301981829	6.19126251096448	4.81954190180059	9.82990665738452	4.71255676537575	6.64718748074999	5.09771048438029	6.63367080707428	7.73005392297028	
5.54138461888425	3.42562379222795	5.79058917945427	6.0988731033347	3.88914722178949	3.1627383479789	5.37513662546568	3.06612352444641	3.83484149569698	7.17585651873196	5.14798650956819	8.22383413726321	4.68593134827547	7.0956660475562	4.98864963876727	7.24233733604795	6.3702727108109	
5.70937512769453	3.34621385819811	7.04793240041353	8.61733071189987	3.60917252242881	3.09126328458696	4.80722639274022	3.19510266639997	6.24980237111346	6.17099170420439	5.6346915725963	9.79313171860337	5.32909829926295	6.04866279591513	5.49866391487061	7.61209191883413	6.78115613778271	
6.44818628670428	3.18021790129581	6.77586338371369	5.93702999066904	3.83209515979606	2.8965643594207	4.6074073904358	3.00317468603166	4.18838750213088	7.09519299296167	4.97245173775201	8.22296378310467	5.1504150995169	6.15056910191994	4.67158174282732	7.8757094201753	5.91380286344819	
7.56141921763753	3.27769339316304	5.65161945612042	5.45292356202115	4.18741754856310	3.23323661598647	4.90642979545079	3.10561896505931	3.35555188339665	6.71000504991016	5.61409219505891	8.1851988591497	4.45598434146864	5.11367044270036	5.24373591468804	7.69050641304328	3.20442146111683	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
5.64715475186746	3.11042284028536	6.33862399648932	8.12037227024138	3.6501522717365	2.97921875366422	4.89537344498737	3.07192160944766	4.75717971889792	7.43542327982745	5.18515591728016	4.51403007228421	5.33596472671831	6.75285108567635	5.48678347755676	7.09156896957505	4.85196939959746	
5.70724353106598	3.05502787083781	6.19513148098002	5.61429446064796	3.83995549585920	3.36805666964758	4.92744152318769	3.12221137005232	5.55894749691695	6.8458530948452	5.52504003981351	8.17850561147697	5.47799196626007	6.27659323411175	6.51180314680997	6.08443285056592	6.82975835380844	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
7.48101462410747	3.24945623146782	5.70044802073065	9.01004829110855	3.98368953312593	3.11448014685555	5.06725859217213	3.23635403722673	3.29383760127978	6.70703778038432	4.70698936258307	7.80824984195246	4.71150131516738	6.8585871281423	5.93013909562047	8.97444426135741	6.14371214562596	
6.61939369094634	3.29244800574779	5.02321595606896	4.67144930848333	3.81335459809162	2.98886737318394	5.29336823758813	3.35824587386457	3.50305741601415	6.80696358806729	5.26083692793516	10.2485288921823	4.83912239196621	6.83915065607174	5.54380334796501	7.58655441958647	2.91562786410864	
5.89464193727739	3.23113142187495	6.02492303639638	8.5970775252812	3.88854222548022	3.20495270056901	5.41687366722954	3.02574962602417	3.59398007627287	7.64193192675972	5.28990988208677	8.15530135084774	5.0272939840796	6.75493472402612	4.871099355463	7.862359922018	6.94603112629045	
6.245551360267	3.25588134437787	5.90330145181881	6.08756633148256	4.00162253809864	3.36671937238227	5.45400547079032	3.60769158164831	3.51500470612271	7.07099800654691	5.63905657295155	7.73910525966175	4.97682014235268	5.80338669954798	4.42734072654864	7.50075171781503	6.60126998696456	
6.86645331860302	3.38697963211273	6.68356452652188	7.07040969297699	4.20648201939061	3.10324123290948	5.49680798538512	3.2319304356854	3.19172570532203	7.49697715587676	4.63569022302295	7.00943422032332	4.55178488519885	5.66114935860476	6.5776500996506	7.56092853250884	3.51619145407858	
5.75661238395838	3.09530756593673	4.9381946039541	6.87251805912258	4.62996021679041	3.25234423129457	5.11329883667437	3.15963844001822	3.81499279303906	7.20160749267636	5.1585977322394	8.73901031795118	6.00427306546717	6.74128656830505	5.29011595366315	6.71673681675202	3.69981192837408	
5.57397831532521	3.16164283845259	5.69525678469884	5.49637536131161	4.90512040371147	3.05544953181877	5.08302944857077	3.23138087794136	3.63443373192619	6.33450128451912	5.04359905628614	8.86159014268752	4.75485950973790	5.34303711941927	5.73460641959091	6.55113108319702	7.72464021778238	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
8.24196566581334	3.14032200009619	5.50273804255367	6.50537939455473	4.09741725641625	3.06743049289836	5.89004599444548	3.53661349858678	3.44740108219381	7.10891780813202	4.95659455822215	7.89243805802099	4.99725503922846	4.61657742991408	6.15189705512232	6.24217579029711	7.0003151469707	
6.17363653018918	3.22685074104599	4.8925759116136	5.78590468594577	3.78069628198661	3.04590008358341	5.01081192639036	3.08746287957679	3.51058683143337	7.21533794820524	5.11582981968653	7.83422020391536	4.34637801003418	5.80467670202412	5.936212111507	6.86235283104522	7.49782676157633	
6.27520471781558	3.45745856375259	5.69785043102919	6.47299735331912	4.32423789382317	2.86980257931403	5.18413632600345	3.28524183017065	3.57355182391994	6.6868497288938	5.00165964186535	6.22713967736931	4.51910956881927	5.52249486879133	8.43099908298858	7.12374816836236	9.65866132293776	
7.63991530672368	3.30668496386486	6.13808772465952	6.6987934883469	4.30249373867816	3.38850247891329	4.93151866758306	3.33112276332283	6.16685668983005	7.42797853497997	5.18135135893468	8.12398205684095	5.28392981973731	5.92407126399675	5.25583590920546	7.37090421317695	8.2749448084803	
6.46066762022084	3.85075901727348	5.60490312650698	8.58497001839687	4.79882215987229	3.14606457551427	5.21028826294335	3.67277548888178	3.62270997940064	6.77215128345326	6.12586538599204	8.66473174431977	5.16320736420759	4.8446276573361	6.45266350449303	6.5332263111427	5.01957951243998	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
6.19456334572766	3.28151711740504	5.638556040854	4.61454883199789	4.34627124158433	2.82090199728063	5.67570429011073	3.32005033484907	3.77543078845947	7.11597615084479	4.92666902618245	7.86770374626925	4.63678402731729	6.35290763485071	5.75353910303644	7.38912605494552	8.5167893294798	
5.58413722429598	3.70652599708303	6.54097155297748	5.78422076351298	3.71620124322632	3.07405193560182	4.74280316109545	3.26223685215612	5.4200251359407	7.325389963317	5.02935039167341	6.71060510627451	5.21077950518097	6.25915437180316	6.48608387843534	5.87075846725177	5.16156983756749	
5.40733468753979	4.57911237814142	4.94264679799359	4.1325639121712	4.09646016184498	3.40105035420592	5.31285153713408	3.34852904636296	4.43597178399697	7.05082816248146	6.38503261017826	7.515250475746	4.76096903608815	6.63729852653543	5.89537396610914	6.17239520936461	5.30324794317307	
6.34123022171586	3.53142436973172	5.43672350311148	6.69699155885942	4.49895610859815	3.16212799023762	5.50289710289439	3.16095665770431	3.38832580645633	7.42656702373586	4.95904218022091	8.3201522365599	4.3125735200733	5.86755445446455	5.66966462400442	6.73657561370873	8.06184748680154	
5.86467732380199	3.55892050413951	5.70750557646329	6.85901819530115	4.77570347838215	2.94683818804101	5.80069435715418	3.10433618092407	3.58715267046275	6.96064221188882	4.66631720533599	10.1191562134874	4.60956039911952	6.23010649680139	5.98382809316499	7.11459344708088	9.10338523812478	
6.3556396408133	3.43647093191907	6.17982839467608	6.05520905684956	3.94700210538032	3.13631071621745	5.39474437390462	3.61476616148631	6.19123590810024	7.04372793502153	5.6046796834412	7.10337871611763	5.16719913785552	6.15903175425654	5.46312614778007	6.86352747181663	7.49697960179053	
5.47248829637903	3.26685870344985	5.79377491610228	7.9566579236118	3.60050131647261	3.16487282482228	4.76868053979431	3.22273474972237	3.76260601023454	6.98324024355802	5.03933377671984	9.44977861822066	4.75829914511266	5.90602159372457	6.06391376001764	8.1036583029732	7.45305876922584	
5.95661676102192	3.60779263008274	5.28964038509055	4.78463364737025	4.64235723894429	3.2104903145427	5.52621481565651	3.14398609871663	3.97010752034752	7.51742117765071	5.86486785553134	8.20832435894681	5.17199277775937	7.09352696963528	6.88127083543767	7.35702653556397	7.08510851612277	
6.8264350120207	3.30896185902906	6.12611532097949	4.85210987959568	4.0780290686788	3.03560939994689	4.62623014630574	3.20055270689678	3.72771371230278	6.24067078650902	4.79470553155176	9.83085913017573	4.47152859919759	6.91480310286478	4.98359287239384	8.53279903541489	7.66472124465009	
6.32400220931791	3.28038743095362	5.6857001930953	5.12425526381107	3.88398335839839	3.0873886152731	4.67878190910688	3.11760692722740	3.678344020445	6.59498551094193	5.08622771202751	10.0038134142258	4.96446622593286	5.23873723604204	5.14348741524385	6.91520491457757	7.53711293080307	
6.29495194533198	3.53317716867764	6.7746220542378	6.64852156612823	3.63094771466343	3.05557474666866	5.18945361182765	3.61365318367908	3.84727858208065	8.06035254855219	5.43297494003327	7.19897821987739	5.20925227154171	6.80635708185339	4.34084712686392	8.84961948021266	7.29447945249066	
6.42387450128337	3.28774342227784	5.54421974933791	5.63045445589684	3.76191500215083	3.41850829321579	4.76966175532095	2.98202178743647	3.55231141360245	6.83727538187732	4.68163935392444	9.97353625749585	4.07639424423606	6.22791023414842	7.700029996787	6.79571096069717	5.6718595741189	
6.3697777129892	3.18613879135522	5.75913555818381	7.45625882301878	3.73608090490547	3.10161527967917	4.79892736977133	3.2610925780869	3.28938185358754	7.81451756257447	5.17651193635262	10.4548269943322	5.35596527740551	7.24832441799244	4.52652279146318	8.28867901371098	7.72914712979325	
6.32224078530093	3.33319548457732	5.88091349519559	6.17089726594444	3.57253869322431	3.25385341242384	4.6883088180554	3.65846322055059	3.59172710514949	6.99074822626623	5.1337258817216	10.596411898481	4.56569759086950	7.46174561064228	4.30659972923593	9.0284900036825	4.57736674159126	
6.01094984415191	3.22377871170240	5.77701294637923	5.43498216432065	3.44435930994257	2.96637762578893	4.59589471105106	3.17453546725052	3.42971895492405	6.57302934180252	5.09060841788246	10.3807920969359	4.85374418700587	6.90501201073149	5.76911939136828	7.35303982125321	3.2446852313381	
5.90754400246578	3.10729198268011	5.73536304967456	6.89985628762935	4.0835795261693	3.29562537424574	4.82701677565549	3.38533330854680	3.56359770495993	6.64665106809725	4.83123810665078	10.3464109717521	4.14436901774327	5.64315934943316	6.03422371551011	7.37831994725742	5.88809570278347	
5.60123063176964	3.07045206372631	4.14863362099472	4.37926830127348	4.07159484442746	2.91460493887968	5.04710088821383	3.39034960387268	3.81260395960702	7.17578031070543	5.16922713298609	9.13589164095707	4.13335034841135	5.57746940382741	5.26657032786196	7.50272576023557	8.53953891505047	
4.90759883436027	3.15332253874112	5.35911287566669	7.66186571638688	3.37678133119886	4.08954765446599	4.87907600329671	4.46519423415406	4.26509636120268	6.74359789074035	5.40692125013511	10.1802637626141	4.6649394269891	6.66535627955121	5.24877223907266	6.52748745323811	2.92199811355274	
5.23795017392038	3.98460036684888	6.75040283902779	6.58361879789377	4.30675719957407	3.38349773966523	5.24518099518060	3.16486463690501	6.2586984371789	7.65538252222984	4.96414483185196	6.39819580010746	5.40222159166098	6.21498859557055	5.35230492097685	6.23215079286666	6.83575728622723	
7.06776911286154	3.25610379674989	5.37880779847821	5.40259102175759	4.21437227703988	2.9192495293994	5.09232178592365	3.26207320550272	3.35647789302778	6.7815101021708	4.97848614294762	10.3576016663513	4.59453281803791	5.62459890383136	4.81016795859772	7.6662420305953	8.68700955225242	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
6.04078698633324	2.94125212562265	5.49644129903513	5.96108926983132	3.83903460886427	2.80049561225377	5.23559208639386	3.03328433476391	4.16410105083499	8.91899838885615	4.02879944694585	8.05477474551707	5.26947608324178	5.67630866481512	4.83719787446604	6.40365861741356	3.74924939445182	
5.7097419453477	3.56896984364719	5.13917172911536	5.00156383542745	4.38032070615044	2.86705932515596	5.08447567929012	3.3219714383379	4.5291264303995	7.47821119128738	5.32957581409778	9.28656708662438	4.89983853742488	5.87984968671344	5.71961459809775	6.14135540725504	3.17613749713303	
6.16050557534836	3.33592568455513	6.1415601323317	5.51460202945563	4.03037861974535	2.99540446304526	4.91499797417854	3.66741336380338	3.76273419695737	8.26146557403746	6.13181415253147	9.4470731455471	4.82159138567491	7.15973855074115	5.21117377666255	7.55467786007309	6.88487840728243	
6.10414643314142	3.24599202540819	5.53788026789484	6.48091373542768	4.97458276849931	2.83174386615551	4.90085429020606	3.48213407882943	3.58875770022966	6.67208084023904	5.22758818358372	8.93451088057908	5.00094535588356	5.71932261094681	5.8230386459192	6.88173238247177	3.07107496739985	
9.03549468812471	2.9990837875159	6.01639794036447	6.51329835277717	3.54313673281596	2.99518562890172	5.14953083691456	3.15633931882277	3.80370027504216	7.59286869487484	5.217925748225	10.5122169517405	4.7387244576409	6.27957414171718	4.39343656546266	7.70232241334021	8.08336612259796	
6.25364688662596	3.30768250642318	7.36616202576582	7.51479109831526	3.94262635321665	3.23690605742169	5.15160998023533	3.01691306995910	4.60408404683629	7.59125575219624	5.53937116748298	6.87045539564391	5.85051314070952	6.15942752441692	5.32304996859468	6.68735921707443	7.9714929245603	
6.18152113828862	3.31904114262887	5.85802983231304	7.19472218771934	4.23092325544754	3.12053205813592	6.09590058249979	3.09524943323922	3.9271171565544	6.64841065298504	5.99664170985713	9.33501596318867	4.74179710602584	6.6547950036379	7.24112694768961	6.61137785686373	9.38065367614487	
5.70714725315744	3.51083638492703	5.63412039245032	6.33167280871738	3.79624069420314	2.93917763899232	5.7864771997426	3.25340749101432	4.31159917462339	6.91007776446269	6.4028603870264	6.30593146741387	5.65077369096134	5.58591475742915	5.88731943993651	8.30437301468647	7.84999236879566	
5.76724206503619	3.27723493975408	6.27390339802155	8.36476676590033	3.18442474863155	2.96228589052102	5.51307732910706	3.09202373393358	3.33367457306241	6.25808189100642	5.4518878105699	10.2249150165098	5.12120310265096	6.08666046078183	4.33874760093154	8.44503814041303	7.45279905425088	
7.45651938885364	3.21982291069074	5.55044579692659	6.47106852855015	4.42260082388354	3.28613905421003	4.80823838480569	2.95572268021193	3.71148260253803	6.63072012074546	4.49967483180087	9.92157324247355	4.48638837743865	6.5764642263502	5.17220483086093	7.52766803037114	8.62487260078938	
5.53552031499585	3.25558128566700	6.91640681423396	5.35062879694951	3.78326725702805	3.115521978432	4.58558152082021	3.02555064620396	4.72951897405339	7.29298228006213	5.53006195300455	9.45895604072196	5.52813434064117	5.55237837809775	5.48229479801091	7.1399067392318	7.03557841538128	
7.11227459202058	3.56715900065871	5.67431130086866	5.34604053934508	3.85284771078573	3.32788605664803	5.50068127504654	3.53655391600053	3.69506053348389	6.93968863867219	5.07403636598691	9.95577220192512	5.43896783643526	5.89122949904562	5.91058394705474	6.71390042632323	7.13344859096819	
6.8086685157458	3.35896386203084	5.92654953307827	8.08073996778169	4.8710519172197	2.97152317380842	5.53790991572924	4.37738307648529	4.72748456495416	6.58797026467763	5.12143038042936	9.1385138623491	5.57253880458294	5.80601443119755	5.20295496897594	7.64624167625842	3.20644916539843	
7.22949590298778	3.20429498554976	5.70331943909475	6.03527303977238	4.37687593557705	3.20527503104224	5.13157592582922	3.17723908212407	3.4469619361141	6.7650006909097	4.35933805171725	10.3197510488183	4.79170104043473	5.30497672005865	5.90215424897455	6.67353149378893	8.89328113569136	
6.27410286152314	3.53143034933808	6.6767281050701	8.88768931390813	3.79923525493898	2.81367634551212	5.03211265170917	3.11745568590078	3.43590515973983	7.07791592115133	5.0804579417766	8.4254205906184	3.94141982667671	5.96271269128632	5.13015506074204	6.04324391697989	6.61062006516227	
6.60712405733848	3.21233744966723	6.0556992454554	7.66571502657759	4.1722754370028	3.47883285815708	5.8327630000462	3.49142943754959	4.15020572571965	6.43698340933773	5.74260945787113	9.95955731813907	4.98377828096085	6.98046948736424	5.37063455348126	7.8424115701885	9.60917020798034	
5.87231079145861	3.33974870077986	6.53798646417103	5.71135629544884	3.69261248795647	3.20386976106982	5.04777798247969	3.39379933538673	4.10353657842408	6.89164168351716	5.06126884012562	9.29553282671239	4.89693188485098	6.50364687621599	6.82942012207243	7.72621665489969	4.25691083655247	
6.39976393511367	3.25419142733702	5.51170944804705	5.78823653788018	4.38079901401434	3.10081447458873	5.31529539377832	3.37201756872823	3.63426238468503	6.86780005482055	4.63834240181321	7.53132294332807	5.22178380643074	6.3391928238706	5.30027420169208	7.23662422134572	8.50635114171912	
6.12175475796655	3.80894015918385	6.88416236132858	8.42495379896398	3.74301920891321	3.15364670094314	5.39508280017943	3.44793441070924	4.07734834278199	6.78435504477466	5.54969605650149	9.09169998560902	4.74001018490647	6.14258477092186	7.63557427709519	7.13340593933872	6.74607450415105	
5.63557648718794	4.75873305918391	6.68797937943177	8.3271239598656	4.18911530159569	3.12643366987021	4.74926956584492	3.46038229662294	6.14564249838706	8.20663280506079	5.5809207005959	8.11016671493122	4.77951305680394	4.87493685956296	5.47831706131925	6.01250922152329	6.97000367700078	
6.24394614443163	3.52468433115305	6.47442965507375	7.29525375762451	4.41574301466832	3.05022591218353	4.84719017134479	3.48383998180567	3.28671950347793	6.71288633593162	5.84693773229402	8.17431354627448	4.68649626577862	6.19693811389996	4.98016076008726	7.65082883971765	9.22465518635786	
4.8714370540615	3.56071512428955	5.17023700622963	6.95015303908488	4.0231681753132	4.00766396470767	5.23559459769409	3.47687566933847	4.4546763871449	7.16637875085484	4.52285137628969	10.037038711179	4.4317197043576	5.31848137306422	5.07182356770638	7.01774175914211	7.69209946303692	
5.60520510214757	3.5775361699917	6.16503307628084	8.3186120869562	4.20619875937652	3.23974617209478	5.49037149621516	3.49973327811513	3.63077288333509	7.25662952605413	4.91781224749862	8.30108120837264	5.23595363868525	5.75461225966402	5.61237467911926	6.5711989879139	5.16263031272077	
6.43444653194949	3.40020779253947	6.56133242877675	7.81267443137612	4.25590132855621	3.14156260562752	5.01804765874592	3.34723951595802	3.97181573415349	7.32188858546986	5.21868718512585	9.30090055623902	4.24589535162059	6.3845921563165	6.3274681653692	7.62732881501232	2.7849443243804	
5.31663569826441	3.97466466017276	5.67105723258616	7.19631576003899	4.50572366893927	3.24037894477374	5.48402473594644	3.28355404915130	3.25603762601148	7.94952987804008	4.95214309385826	9.3312539369499	5.8567482485999	6.25489441596562	4.70725880475297	8.01427914429184	9.05596621884198	
6.2491625243457	2.96896199687423	5.76881760440785	6.80060671316631	3.75058410007829	3.25651071557139	5.07452232980394	3.28744318169634	3.68584335396141	6.6611712447734	4.85589120948215	9.46388578749012	4.88141158436476	5.93702009010464	4.18482999221556	7.0862264137399	6.97664692703809	
7.67025008910257	3.34850921542366	5.63754930125151	4.94636187656477	4.40853620887467	3.4779434132533	5.06904390372445	3.34131789130501	3.92594337465018	7.29970995317814	6.44714405007621	7.37470664513863	5.34789914112673	5.38832023748283	5.10140015039706	6.25644001365862	4.94316368672282	
7.24382714889866	3.33430271799547	5.7358106374286	9.25911791954472	4.36058920591694	3.029022218771	5.65760187801151	3.41612445433103	3.27756887422843	6.96761234401829	5.08365636790256	9.01446713723054	4.73788226254394	5.3167815217646	3.84263186505996	6.83574409395862	3.68649442661873	
6.17071778807862	3.4386851008517	5.6298017555885	5.74173711055819	4.74754724537133	3.14846741753701	5.30353546928163	3.49623345560464	3.4960023300175	7.30813474432725	4.41368726390483	8.78497281974616	4.64206482488292	5.63524916529077	5.75377520000956	6.81110752992077	8.40232867365425	
8.21436025832817	3.21433359793545	6.67749688416656	6.34565224005187	4.17316086400840	3.93499001725586	5.02847558567133	3.25577123279674	3.72375409089107	6.96315344490236	4.90379802344204	9.63929413285437	4.84465474728157	5.09937532297398	5.3278534457661	6.25079073885466	6.54504990243149	
6.93980540708008	3.00249343666373	5.38772975141794	7.55815288665324	4.35681613007863	3.13186261978777	4.80864485892757	3.72924193629944	3.90030660415093	6.63641045817373	4.10450682126859	7.57737990459339	5.24676381805342	6.12293256001676	6.37898586352252	5.82485185570263	7.1181366025939	
6.53653250656957	3.31699808808102	6.02733279456415	7.36778721501035	3.7234917145594	3.3469801342114	5.93290196666262	3.29967167396706	3.42650957132198	6.19907177274478	4.9822830747476	8.3004706758217	5.07606818385451	5.2559906607039	6.6312479649179	7.28227680974184	7.99012767293712	
5.50997895625075	3.32051205538917	6.46324242184846	6.59910651103318	4.68997005873833	3.13880149211428	5.55678301676711	3.41579334342563	4.45551140261654	8.04543511383945	4.40421625158694	10.0288736068509	4.28874687374649	4.89941632580217	5.00770056660357	6.24606332248119	4.86080000959378	
6.92584584272177	3.35465765204319	6.73751783908646	7.45346396296885	3.78150235441944	3.26053606973343	5.20537988723749	3.84312940480698	3.47590908134869	6.17697485331469	4.74142467873579	8.14738747873485	4.77404162305483	5.20848695919182	6.4640818337372	6.82228376648038	5.27273426429709	
6.04132445429225	3.50676493359629	6.48272664606555	8.66530968898253	3.44268429889235	3.08805498171814	5.97426553992108	3.21223859395082	3.8010325679794	7.13950354719888	5.07389919500871	8.46912207596886	5.05752063216008	5.41258458003579	4.60952451854505	6.49839967628855	4.2859578518721	
5.28749447137881	3.38214706325010	6.34905057367015	9.20466126474893	4.20313997356309	3.29187411505193	5.7243889850158	3.53197461575433	3.49547832985924	7.03583258648759	4.94038166845409	9.10872452645008	5.0402308798202	5.30154075789279	5.03181825867709	6.81928054244973	7.09382626016396	
