0.077846923643158	0.17079412820943	0.00645890904181175	NaN	0.0158838363596258	0.0113236654341656	NaN	0.92248468071776	0.00760236020841258	0.0283464513842398	0.0166076544314038	0.0281929737014159	0.360631485287161	0.0278040632951979	0.909351409425325	0.0176767632137164	0.884983043932764	
0.087970369124909	0.0670396121160842	0.00771555512824236	NaN	0.0079060253462237	0.00681595611185121	NaN	0.826713330969322	0.00582513552320787	0.0107115918471448	0.0180504745635067	0.0120932303285355	0.0378408575178086	0.0125107798896319	0.964533262650859	0.0135921418623544	0.234058940050273	
0.0841779775748604	0.0833542443537524	0.00598460230684879	NaN	0.00499670235966736	0.00963492245213305	NaN	0.789073685640278	0.00575891555857108	0.0111933876164787	0.0137871048401873	0.00871477225755656	0.0549056330110839	0.0126256674302402	0.956935573083304	0.0140371832773572	0.40650297379766	
0.101833652390413	0.161713899279187	0.00508318057755537	NaN	0.0050355146685102	0.00753610995938227	NaN	0.485476314302767	0.00636710343073953	0.00998354235930861	0.0140412077684109	0.0103297595069377	0.0527341981855135	0.0107145511028858	0.958162653680302	0.0142912592798416	0.847873771453841	
0.0722170000819987	0.106917444505966	0.00500015150920418	NaN	0.0060324457777476	0.00744605507213432	NaN	0.923503095718388	0.00622530468541084	0.00588842867910523	0.0171435647709257	0.00970934559124663	0.186987011134173	0.0155840942511193	0.95533484267154	0.0154814646827956	0.376684088192134	
0.111761122401273	0.146322619923209	0.00893902628750844	NaN	0.0201556125746761	0.226587247055557	NaN	0.847256109911722	0.0165885961793292	0.0134201461878675	0.0334135856236151	0.0127495562645723	0.0616498287825609	0.0179325042212916	0.948780106570397	0.0160398932327557	0.370531025088582	
0.07719997693774	0.0916241760578915	0.00566332184636993	NaN	0.00546163384199796	0.00632352189270203	NaN	0.913566334578327	0.00518106518149978	0.00821210523239139	0.0151478185185861	0.010041406519685	0.0551871072388859	0.0111173384498362	0.959375124417787	0.0125208382965645	0.465129045912805	
0.0774348551965962	0.0811431127095954	0.00591386439361315	NaN	0.0322860895332572	0.010627893214885	NaN	0.78643070874806	0.00655258698676837	0.00862705120241909	0.0170415122385648	0.00978778681002554	0.170994957223603	0.0137509693065299	0.943514935246037	0.019428368813459	0.763992293792605	
0.0590250805191012	0.166986574715806	0.00346204805252739	NaN	0.00752784937717029	0.00558716862307604	NaN	0.883068186982622	0.00614189642637782	0.00761396314511076	0.015208499073879	0.0078118293321843	0.141419019012485	0.0193705934224396	0.935711193865885	0.0130118469835967	0.765199440532789	
0.0734725847215792	0.145044749346455	0.00686050002995415	NaN	0.0120601570018695	0.0097460257881458	NaN	0.715581239307481	0.0156568543189003	0.0112628689535592	0.0181845763521658	0.0105538330149347	0.0846268981141545	0.0139559687476035	0.959654930163131	0.0134440970568064	0.270716882394111	
0.0752589349196337	0.125394468943455	0.00715272710760494	NaN	0.0112728916671993	0.00825127807036324	NaN	0.884345577764183	0.0104009826655693	0.0107988115305391	0.0105783094485958	0.00869567039561195	0.221174272458878	0.0113525124042908	0.949027378963939	0.0211078592505106	0.500836356068328	
0.0724944801644588	0.101890788662717	0.00578544835708638	NaN	0.00597963060317896	0.00756729245166647	NaN	0.380039559882693	0.00531331510676052	0.0125811988992347	0.0106170473835103	0.0100209301990878	0.0296105712111231	0.0128229780730509	0.955902142439247	0.013135132405172	0.198954581462621	
0.0821607572552931	0.140614972103183	0.00559822530695616	NaN	0.00760726521282901	0.00843643244731144	NaN	0.929756836264234	0.00821043271094977	0.0108633844558335	0.0137680701596835	0.00921488950281092	0.0553658124203351	0.0125678970677773	0.955271519894235	0.0122847090737971	0.683984570736055	
0.0825922093531805	0.152632091115415	0.00575886823141817	NaN	0.00601512677172225	0.00718996320093698	NaN	0.921979855290148	0.191582877449443	0.00995034215508999	0.0142085663286531	0.0127721102892389	0.191346310412325	0.0109040889116426	0.95761804128315	0.0124531212717497	0.832493553873479	
0.0865331878758534	0.0579820681692727	0.00976325633767626	NaN	0.0189921086616527	0.0114743685994788	NaN	0.521465749954532	0.0168638841852446	0.0134787187720887	0.0287013497418895	0.0130085337399386	0.0404608921703318	0.0178045451112359	0.945687800325693	0.0195731452435562	0.664617899590551	
0.342370469729042	0.134790525603618	0.00537619273519654	NaN	0.00476569266657272	0.00967447129089603	NaN	0.963088891951655	0.00539131621017421	0.00997171010172121	0.0110942383452831	0.0133470490185501	0.0945177762615179	0.0112027548041242	0.959363053133841	0.0123489815229264	0.71454027342454	
0.220059689861981	0.088423946583407	0.00759608766534562	NaN	0.00810730548262984	0.00977243067136972	NaN	0.825222642915414	0.00835833091512336	0.0123601206700902	0.0150159583733353	0.0205287086275996	0.0396209352155006	0.0117143710195076	0.943965859707734	0.0165343610235147	0.41264003098634	
0.0924534383462761	0.0467249154107625	0.00919342562429872	NaN	0.0124915782036161	0.0110904368401382	NaN	0.749683421913923	0.015425506723602	0.011145170747105	0.0382015286131237	0.0173254213654484	0.0948124156196837	0.0182437627330231	0.935390036406166	0.0194401252259799	0.882825384107405	
0.131967319532912	0.0418358791235946	0.00683994007825421	NaN	0.00644896124740769	0.00975435992543233	NaN	0.707805975129778	0.00839403647679314	0.00940734818307118	0.127710785114984	0.0123619465718001	0.0897808146819588	0.0123892697466182	0.925731531024435	0.0145236943542218	0.593660031680996	
0.0997788139894047	0.111183702506089	0.00756562609348243	NaN	0.00649267828628233	0.0104660275693512	NaN	0.734064188388397	0.0251815089242796	0.00986169667084475	0.0142533550142838	0.0136722498101631	0.0355626623519324	0.0157079583243297	0.958754580285939	0.0176824475143534	0.836047680631603	
0.0838577367375913	0.0579890612929939	0.00707004142304792	NaN	0.00616149674896666	0.00850931859394015	NaN	0.862001534277124	0.00832416656256251	0.0107838509484516	0.0173482645414076	0.0123806836644315	0.116472972559792	0.0119484314510698	0.949287175786497	0.0150829292129467	0.497046950024124	
0.0815740486540243	0.0693679206442242	0.00803354944464878	NaN	0.00789170619175982	0.00974060565596935	NaN	0.655142039341074	0.00795616285234386	0.0125775925803337	0.0600161364189509	0.0147453457517655	0.0699740536928897	0.0132911460981523	0.926953072216982	0.0151924011840175	0.405964575924602	
0.0845102806642439	0.0483388206761918	0.00686270412149138	NaN	0.0327258039972706	0.00952128418338203	NaN	0.88680185800914	0.273548223181301	0.0105371457484443	0.0160632840192043	0.0108052857294043	0.478290978803427	0.0183989020330193	0.943306395036671	0.0185906166900027	0.83409922281025	
0.0707360678683212	0.148861375646649	0.00859986110804304	NaN	0.00645035869149436	0.00956618805061274	NaN	0.889610031516696	0.00807350484382657	0.010502223556929	0.0126259827145982	0.0132962731930881	0.0396914838740328	0.0121074308316048	0.94770021379338	0.0167283221644585	0.807997521685617	
0.10218209201306	0.176799053201475	0.00630511542792192	NaN	0.00469377896641908	0.0086055068408034	NaN	0.395986410075687	0.00817491912060023	0.0108734627268338	0.0105148943293335	0.0149369055325594	0.0525765500910936	0.0136234532118606	0.929789596837565	0.015366591635925	0.103554477153528	
0.124643327698934	0.125641567398974	0.00917057282967776	NaN	0.0156644680820552	0.0109647006716596	NaN	0.661381068492877	0.0222876521914564	0.0131821809962027	0.0399962318307246	0.0144409149066891	0.0378132965941952	0.0187344836119899	0.954844846438763	0.0181206099994382	0.357900330143466	
0.157002158436887	0.0598128066659065	0.00615112410680758	NaN	0.00522097809989121	0.00934814089623393	NaN	0.312585701237598	0.00612179082805285	0.00843066185681324	0.139640194607229	0.0158414707832002	0.094650143061715	0.0130337262494763	0.954107032139464	0.0143719707611477	0.458705831255085	
0.0787815938042401	0.124593058055173	0.00601173576137818	NaN	0.00526501820442737	0.0121981054681968	NaN	0.87795991267775	0.00810628598956449	0.010338809717742	0.0197105702930148	0.0255300740801375	0.0862451988235985	0.0155753157742709	0.955045275371694	0.0164318481574106	0.490163236196479	
0.0933118893233657	0.0614807717475339	0.00657133804859004	NaN	0.00788927819395565	0.0143663619514451	NaN	0.445532026724515	0.0141237373178103	0.0115998578063924	0.0231639253416279	0.0131369970026027	0.0728696588427837	0.0164199531451822	0.958326604106146	0.014809021286828	0.137612303192563	
0.107323032016492	0.0679915890593295	0.00718902145838761	NaN	0.00693604947615174	0.0107491954957667	NaN	0.876955091566675	0.211331775638342	0.0100513645245679	0.0111827575499022	0.0157037933364524	0.268823974193066	0.0136579754593445	0.954679386546079	0.0142736598878789	0.367685151196394	
0.0938447274202635	0.0410819259255797	0.00807829010392627	NaN	0.00537486227083511	0.0103805180982882	NaN	0.618822452134894	0.0110982167962412	0.00875736613731092	0.0139864013493134	0.0175431835310329	0.034622744766223	0.0118215777161189	0.938164075945931	0.0146746908004691	0.484453149957046	
0.0610225768567965	0.0975841231889512	0.00572150025188142	NaN	0.00762723201720396	0.570510560094005	NaN	0.918132573044137	0.0124061372462799	0.0133269321296134	0.0119521739770815	0.00894314391282898	0.102128299754065	0.0158227323018409	0.958819304761284	0.0143610644040876	0.180974434647434	
0.079005043310428	0.233108117449158	0.00554949168156359	NaN	0.00926311271452149	0.0136367608666261	NaN	0.655633569086056	0.0108825980365678	0.00980590806665052	0.0251781974098101	0.0226467950710503	0.104972588641573	0.0134259926556051	0.950062621410626	0.0130435996114445	0.203537130023793	
0.102200980141003	0.283270484637645	0.00885430991165661	NaN	0.0197589260989582	0.01816661737151	NaN	0.902274472452276	0.0277413068356157	0.0172608047517947	0.0166705889765554	0.0472990940928413	0.245224156038679	0.0369052494934672	0.952197788370926	0.028055911641897	0.637001172434428	
0.069877291443363	0.106930532283384	0.0104142998196983	NaN	0.0295095672214519	0.0155522157501131	NaN	0.513178377584502	0.0156978815336551	0.0206435866521534	0.00948672611337386	0.033710479190736	0.275019386851903	0.0262381477715781	0.933009556449753	0.0276539493423808	0.64908830613814	
0.0846097114594078	0.246837469928908	0.0143397371190759	NaN	0.0206244213900268	0.0130188700165631	NaN	0.928900434900879	0.0206137540064605	0.0187184091618567	0.0121547062043767	0.0417671435846827	0.236690019556164	0.033774680822333	0.955144617239613	0.024749824190441	0.233992804048911	
0.0813304937582712	0.527416696350546	0.0106708068208184	NaN	0.0176937427845603	0.0296239569469512	NaN	0.839951468174961	0.0181484973356891	0.0276134886081367	0.021688368028338	0.0476737439757354	0.541019234425407	0.0352798964471715	0.953836738548376	0.0223822297423492	0.0769424988673506	
0.096123233745641	0.345078992174993	0.0122321860162446	NaN	0.0239496397041651	0.412106720005691	NaN	0.906736715925197	0.0139111834162376	0.0165446972593724	0.0251234852027397	0.0445980535438756	0.212817442134648	0.0323419674635521	0.947269337448937	0.0234070667074441	0.234851673673571	
0.107498296497366	0.160965671608569	0.0104433497806149	NaN	0.0127202055891302	0.027730658803587	NaN	0.910145751974111	0.0125020434573145	0.0119648837619925	0.0284225848559522	0.0168226548273074	0.140413355571461	0.0142754595618788	0.966087668148601	0.0164050894075533	0.471841334609773	
0.0916781757471931	0.490198835030363	0.00718984081858925	NaN	0.0136328602169418	0.0138008378046643	NaN	0.956012565456521	0.0241861913853877	0.0156981303898741	0.0362891518919769	0.0130561899777664	0.285559194525058	0.0194986801264998	0.916297342945111	0.0191580000361538	0.568781108580873	
0.126359923372093	0.401105604330084	0.0103751860445445	NaN	0.0504189850902673	0.0134039758578644	NaN	0.909278563601828	0.0206731346138457	0.015602100757728	0.025243015268175	0.0161354403065768	0.239448569418512	0.0177868430276955	0.923573489264059	0.0244522500892261	0.2255705837535	
0.0978560123491199	0.165241604247374	0.00775769413380344	NaN	0.00654348467172252	0.0100540267123166	NaN	0.860328295568729	0.00665201841055525	0.0105827643408751	0.0169026025195045	0.0177654661995571	0.0501759877134385	0.0164539693537403	0.942516190956001	0.0154447807519463	0.218257927146979	
0.111264114152744	0.118378576711265	0.00540652139817369	NaN	0.00898860352037712	0.0107117008289953	NaN	0.907205449782217	0.00740129318005543	0.0127050390298707	0.019352426447915	0.012567250674747	0.114267539689602	0.0148008293720474	0.899721543104189	0.0144437011914755	0.270467931177463	
0.102530770456839	0.159756671464943	0.00688009978014752	NaN	0.0133452386921294	0.0200368370612498	NaN	0.901868400825073	0.010990518603199	0.0168757363641119	0.0270505660413155	0.0215705825640953	0.401288168575285	0.0220932539112258	0.925452691390325	0.0227524788260033	0.690935875053869	
0.135540000090665	0.351405851339639	0.00816445389535745	NaN	0.040757960033144	0.0114857005011101	NaN	0.922927481215148	0.0175630221815563	0.00909320950682319	0.0161984184207317	0.0104942226772225	0.0476900330134941	0.0128873927214094	0.94668392800411	0.0171741559742764	0.492184861747218	
0.141661852855196	0.20473881360536	0.00864146445749394	NaN	0.0200036866124627	0.0138223457960656	NaN	0.938865415686027	0.0115538674428568	0.0193113641573685	0.295474738605147	0.0210010910454761	0.27538160428688	0.0130465888530238	0.943290727196453	0.0216186249509451	0.829800792144233	
0.118041424395992	0.152947041143393	0.0082541679785372	NaN	0.0205217860662617	0.0123742118764726	NaN	0.874723937927961	0.0193240310257774	0.0120200613576723	0.0203434922897816	0.00734421721476581	0.135566039464918	0.013856579715483	0.931231202391238	0.0188465407946894	0.754107375897162	
0.0860847040479393	0.162330632094282	0.00882832180287818	NaN	0.00789686318729923	0.0103590370235742	NaN	0.734678302577311	0.0104739136055247	0.011177038943692	0.0194256895173861	0.0124446168020337	0.176733525966267	0.0178834595591795	0.936886223788868	0.0181717087149325	0.581550441792584	
0.0786431287642546	0.221349669518943	0.00753730574394899	NaN	0.0081443112202943	0.00847927083428936	NaN	0.932984234139015	0.280391404495766	0.0112972812740539	0.0179037902495255	0.0162430199771668	0.555827754893541	0.0144251122521505	0.960481329866506	0.0174952022585623	0.176277744278739	
0.0850331008932952	0.191404429027242	0.00718043546847913	NaN	0.00695283684326878	0.00853419122889412	NaN	0.270948189760101	0.0081960192517613	0.0107821531373489	0.00846254774408116	0.0120253901665375	0.0449522952537365	0.011301433921242	0.955140066098014	0.0126259614041838	0.858344382678949	
0.102371542200623	0.0179786667532951	0.00735359903656339	NaN	0.00595091856086346	0.0120382562658203	NaN	0.865371076243186	0.00830730781771205	0.0109458735460701	0.0126652206872484	0.0170141961994813	0.0583071194122263	0.0194764411471639	0.940263802155412	0.0156848201034352	0.424285179157733	
0.0919680555802861	0.137948145060041	0.00743348318769519	NaN	0.00695827985154781	0.0149595411256578	NaN	0.820028136764864	0.0172156391708987	0.0121232202498406	0.0115452031873653	0.0160437812797315	0.0654373212372991	0.0194285897783475	0.950941445436941	0.0189880793030845	0.153036637800786	
0.0911678079982599	0.0820227211247055	0.0075488396891111	NaN	0.0100785027434206	0.0119904512655302	NaN	0.729618940533019	0.253016821508219	0.0147392311671273	0.0215312601046865	0.0151191556947202	0.244594800514074	0.0241937784302538	0.955985954725764	0.0182468518213585	0.131646000994918	
0.085582718098339	0.0795171682363889	0.00761966309754661	NaN	0.0122826491988339	0.0108027139889781	NaN	0.683168795463134	0.0138922242843775	0.00936018690398194	0.0185490877267913	0.0156330262586561	0.0523003758262994	0.014219673276646	0.937484132629911	0.0150769210246308	0.862216683584085	
0.101754590645325	0.0872477619844612	0.00786300355295884	NaN	0.0119933470723505	0.0105921618583818	NaN	0.928712728493267	0.028499783229053	0.0149279268133801	0.0108522645035293	0.0149074358971265	0.165441485817512	0.0173765640232332	0.952719819974051	0.0180631085960905	0.143855589527149	
0.112458187780378	0.093336872592174	0.00927912197385933	NaN	0.0114762405378832	0.0110027591681419	NaN	0.635624921578425	0.0119900437516472	0.0112355052590538	0.0171122326598428	0.0133401881263575	0.0690845852512953	0.0139073153047803	0.87898155500137	0.0126817926462129	0.10985093812626	
0.0958100926268431	0.162909260617559	0.00632601286028333	NaN	0.00961722865068576	0.00829157120224144	NaN	0.779797670974342	0.017629659552364	0.0100893549601838	0.0890643669827351	0.01142112707759	0.0709200490134751	0.0135309567004118	0.957058832880601	0.0160515614392331	0.389835707023582	
0.104546777149002	0.149887094689085	0.0066058781181658	NaN	0.0105198276417891	0.00779210397944092	NaN	0.838549569223601	0.0114755303581557	0.0111479029524937	0.00990281430966034	0.0109602000559912	0.082378556922349	0.0118289092655487	0.959328729758903	0.011436326870649	0.688027858586991	
0.0949262772376845	0.0706086497928718	0.00740174605253927	NaN	0.00933687926660292	0.00922228321891685	NaN	0.852251037474765	0.0157661205333434	0.00938519568440632	0.0147041678531236	0.0105064091523523	0.185267214283725	0.0181349341555569	0.956367033176283	0.0157237647290533	0.141030569805581	
0.0807714940375634	0.225087248696938	0.00972131884439273	NaN	0.0214215644383443	0.0100046755669994	NaN	0.562930987238183	0.0130741350550711	0.0178844709852838	0.0107028140455606	0.0116403071760604	0.228854585050698	0.0185980387629112	0.962327379384697	0.0249524481628191	0.219033438281968	
0.231177170104457	0.299790350700389	0.00994235369153642	NaN	0.0278342380788262	0.011912069119947	NaN	0.881259063715478	0.0190355233245751	0.0146578970387839	0.0166743287946829	0.0189098155823335	0.192935641968689	0.0282889486797287	0.959511168339323	0.0289386999811918	0.749282906998832	
0.0802811272916769	0.138937622923091	0.00606541485534657	NaN	0.0100170098848985	0.00988018530178529	NaN	0.885709520674895	0.013970676817307	0.0124152801700431	0.0160661640056197	0.0123288680308182	0.0632350509746912	0.0207307297657183	0.942661918564936	0.0189127595011458	0.193561229683363	
0.0549802284084021	0.181298837475678	0.00790864546448829	NaN	0.0103782437845051	0.00816003334901783	NaN	0.406605009548286	0.00753675203692017	0.00595805445793295	0.0138275004345485	0.0126684087662511	0.0537815753306195	0.0245422835259497	0.950633529128343	0.0193531376349526	0.410025643633298	
0.0739012315882569	0.104492891484486	0.00548838277812419	NaN	0.0124534554774031	0.0107437621213338	NaN	0.897614045204681	0.371568021133426	0.0110642135706858	0.0135509830855112	0.012227194790211	0.326063123757272	0.0342664539290329	0.967347373138003	0.0310873268366804	0.162472234143103	
0.0852669244699749	0.248207703129301	0.0101867426293909	NaN	0.0207066781674732	0.0153667606882692	NaN	0.833108257542927	0.0167898244862066	0.0181273975822261	0.0220397784102945	0.0423196355503931	0.0607686179509479	0.0360678533254607	0.935557357377373	0.0229849363342123	0.795170847836922	
0.109263233966002	0.0776309208348687	0.0106390715134298	NaN	0.0356453560718698	0.0206132316081494	NaN	0.612861778253098	0.0338390966162164	0.0193059182467095	0.0175610540932383	0.0317928276444906	0.071570299601704	0.0471752470680686	0.913294331796309	0.0235654010739874	0.798804684483789	
0.075462117866015	0.114900080057359	0.00875217354774537	NaN	0.00914110223382898	0.0113275441487779	NaN	0.638655220829976	0.00987369623965739	0.0151800866930328	0.0116930522462631	0.0263159748067012	0.0662723249186611	0.0271715068161077	0.931294454567443	0.0177110961896381	0.485688843916696	
0.0865418504649448	0.127617153461942	0.0102823916178855	NaN	0.0170743820578072	0.315538582654477	NaN	0.851669337879492	0.0183422126786097	0.0261558176307402	0.0209969121373676	0.0310620620293251	0.155252580457089	0.052530054193233	0.951594805856008	0.0202653146083139	0.903602765820009	
0.0910988497934766	0.164635672335661	0.00997033090446717	NaN	0.0172229938919114	0.0169548973453668	NaN	0.685578904616272	0.0138123523838621	0.0165330897615232	0.0184192580739465	0.0302875167565176	0.155516047346206	0.0408110709483908	0.944894435076086	0.0318850893616131	0.178508854307341	
0.131144314039444	0.15551763015897	0.0102379276954011	NaN	0.0403320153632773	0.0198790474402991	NaN	0.923359076012245	0.0305910742823233	0.022012870365212	0.016210182974825	0.0587256553546276	0.193310665771331	0.0352559199382314	0.942222067596602	0.0200715175128689	0.207736308914857	
0.0811743031141701	0.213416816167132	0.0143579579077765	NaN	0.0459305725369176	0.0172262548149307	NaN	0.847964692300834	0.05015457663236	0.0354536101684115	0.0166748048240868	0.024314556520401	0.175326978199138	0.0176787921313743	0.925965501299856	0.0274492093745365	0.0595390906217708	
0.0776881012491526	0.0975695630470554	0.0113250134615147	NaN	0.0234960801039974	0.0194213562046343	NaN	0.861700400651879	0.0151710831387844	0.0162505705821269	0.0229569940670718	0.0328373851520946	0.148687199318696	0.0429711651574893	0.944595001014531	0.0200541650042088	0.286728362044208	
0.120015999972863	0.377617553265866	0.00911366128284758	NaN	0.0392290374674258	0.0172990251544271	NaN	0.70543869899626	0.0275387372496647	0.0240286239524241	0.0140164844007516	0.0325680668631169	0.058824871512036	0.0480488100316881	0.93597320282764	0.0205456473195436	0.169607234217007	
0.0993492313996483	0.162030128873464	0.0121734867734193	NaN	0.0173661295145517	0.0170988531455126	NaN	0.833326200559491	0.0172970367041557	0.0563633298787518	0.0173888747942658	0.042966402177735	0.230406827715494	0.0339724881953044	0.956078190687829	0.0218624626053233	0.18879040213078	
0.0687730332234805	0.165681883534722	0.0111878773927619	NaN	0.0159779931681991	0.0201836725117873	NaN	0.350342787821619	0.0116240984656616	0.014019246135209	0.0137234690865216	0.0251665519649639	0.0448851449162561	0.0605847979782407	0.936893008816966	0.0280858051008275	0.116335669114144	
0.0950896093502892	0.192567752439818	0.011355856761112	NaN	0.0205708271654481	0.0215264374828047	NaN	0.894066094371297	0.0327003608832743	0.0334999615235178	0.0148605230923159	0.038877853912275	0.166820190515959	0.0452718337952237	0.944703802930681	0.022613198141859	0.492152586609931	
0.0875263344336704	0.195579391392171	0.00844664013433292	NaN	0.0242040663187221	0.0385346770336955	NaN	0.782409454594015	0.0209630525747005	0.02499650783696	0.0206685960953704	0.0482764425436862	0.320321840324078	0.0460484755766451	0.944896497817632	0.0208763715685565	0.861245854172936	
0.0935431414273245	0.209701836896806	0.00732572800308927	NaN	0.0145618666197523	0.0190407755319037	NaN	0.595628945540123	0.0153719395391901	0.0261045786514631	0.025120678008745	0.0304552231056895	0.203019870644493	0.0845438916955296	0.932557350059967	0.0191235452526041	0.0732408981803306	
0.0728301779546005	0.267129589446436	0.0109705299023626	NaN	0.0248078925584186	0.648498332714298	NaN	0.770745098018968	0.0211229278273468	0.0192957948481547	0.0205147139885508	0.0565320502943565	0.265898907379084	0.0432459806813592	0.922217218361962	0.0295882987610759	0.470709778861164	
0.0983796534725511	0.287349184303925	0.0119961426111586	NaN	0.0198034066898149	0.0151704473665159	NaN	0.723843626302579	0.0251946192325422	0.0246723222542634	0.0148672417085555	0.0524087715774753	0.11816577576224	0.0328922911979838	0.933653678922732	0.0193444943169217	0.187654252470288	
0.0494850539947244	0.276547780685476	0.00936563414432359	NaN	0.0659097972876495	0.0135742212210607	NaN	0.769266450055842	0.0268987170282714	0.0256287613736933	0.0164637196996813	0.0283886233451693	0.323367740187845	0.0272748030247667	0.927376105243557	0.0223267626445074	0.700138247377424	
0.0974112601478317	0.520895756251428	0.0132944667056571	NaN	0.026740374127241	0.0130315860535538	NaN	0.689469464343601	0.0155680508638649	0.022922827116346	0.0170887080895675	0.0505062885638566	0.204742479997473	0.0276688870172679	0.955856766926195	0.0218904019226536	0.286347347814945	
0.0761394448550329	0.120739063121564	0.00868000356250779	NaN	0.01127171879797	0.0129776494445982	NaN	0.670195051466802	0.010471224905613	0.0183170629428628	0.0156560910259042	0.0220988663722435	0.088669429531739	0.0203887989793911	0.9082428207259	0.0197592640162047	0.562864470396409	
0.0963880651084338	0.0256571083778079	0.0100069413928333	NaN	0.0142462776506884	0.0165465282764301	NaN	0.688165568237042	0.0145005396178459	0.0128475460326329	0.0129980379913817	0.0313139700060755	0.171448757009714	0.0322440775518066	0.949712327557665	0.0311734148902838	0.442663533785122	
0.0698081648505071	0.171735586860509	0.00790858694747547	NaN	0.0218419907668318	0.0128529195128559	NaN	0.930911370764237	0.0156601800012926	0.0343757659009647	0.0142654394255333	0.0305308065771033	0.22320416822051	0.0277450806645961	0.937229666534429	0.021163684537117	0.0335836204104684	
0.0819839966447323	0.319245636237196	0.0133739555667592	NaN	0.0149210451287871	0.011597381130084	NaN	0.889810196497386	0.0203629211817699	0.0241724359282474	0.0145281194804349	0.0325704520581415	0.322645558387788	0.038161959908869	0.944392275627124	0.0251212912833875	0.287559850203499	
0.0877096699029245	0.156831527952364	0.0126017175360398	NaN	0.0169107051205479	0.0148047066577739	NaN	0.738985376052178	0.0155629893517726	0.0178678207016257	0.0180862722379397	0.0362368678089113	0.105309842674295	0.0323647859147296	0.939746885015499	0.0242384752252128	0.760348829512089	
0.0942336500943848	0.136596346884115	0.00830579219465415	NaN	0.00845062671571414	0.0105497330635155	NaN	0.918028075954285	0.012981887437203	0.0142586380069211	0.0532738141791362	0.0209191866480943	0.278292968234344	0.0214815189128824	0.902556603903535	0.0166785658602516	0.796337533279804	
0.0760478011224342	0.0694541430486349	0.0109212570324898	NaN	0.00914039994539279	0.0127829868132737	NaN	0.852693069231533	0.317851373296032	0.0113940887769299	0.0215650443640497	0.0237625051523488	0.119668886637293	0.0234041453180647	0.925729951582921	0.0196916215456081	0.112163670454539	
0.0570246477411312	0.469776379230587	0.0138586149712441	NaN	0.0267127146549314	0.0483269075977306	NaN	0.888255599858789	0.0384599012986428	0.018582815435274	0.017093650803849	0.075964109771317	0.324257214101875	0.0345063993772015	0.927767231642346	0.023389030073674	0.442791314218531	
0.10648616758543	0.258684744129641	0.0130671390000827	NaN	0.0258179957463604	0.0197547307872137	NaN	0.875901145329702	0.0306533174566723	0.0206681943728502	0.0235525534393654	0.0419383586993771	0.120912786658206	0.0516764839411425	0.944089086923759	0.0251560509884485	0.708485058762946	
